Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-08-05 18:00:00,28,17,0.0,14.2,6,13.0,7:31 AM,8:29 PM,4:41 AM,6:57 PM,16,22.0,25,22,31,0,68.0,0.0,1012,22.0,10,195,18.0
2016-08-05 19:00:00,28,17,0.0,14.2,6,13.0,7:31 AM,,4:41 AM,6:57 PM,16,21.0,23,21,33,1,72.0,0.0,1011,21.0,10,201,19.0
2016-08-05 20:00:00,28,17,0.0,14.2,6,13.0,7:31 AM,8:29 PM,4:41 AM,6:57 PM,17,21.0,22,21,35,2,76.0,0.0,1011,21.0,10,206,21.0
2016-08-06 05:00:00,29,21,0.0,14.1,7,,8:30 AM,8:58 PM,4:42 AM,6:55 PM,18,24.0,24,23,28,18,77.0,0.0,1008,23.0,10,230,19.0
2016-08-06 06:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,19,25.0,25,23,25,22,74.0,0.0,1007,23.0,10,233,19.0
2016-08-06 07:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,19,27.0,27,25,26,19,72.0,0.0,1007,25.0,10,231,20.0
2016-08-06 08:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,20,28.0,28,26,27,17,70.0,0.4,1007,26.0,9,230,21.0
2016-08-06 09:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,21,30.0,30,27,27,14,68.0,0.5,1006,27.0,9,229,
2016-08-06 10:00:00,29,21,0.0,14.1,7,,8:30 AM,8:58 PM,4:42 AM,6:55 PM,21,30.0,30,28,27,15,67.0,0.2,1006,28.0,9,232,
2016-08-06 11:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,21,31.0,31,28,26,16,66.0,0.0,1005,28.0,10,235,18.0
2016-08-06 12:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,22,32.0,32,29,25,18,65.0,0.0,1005,29.0,10,238,16.0
2016-08-06 13:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,22,31.0,31,28,25,18,70.0,0.0,1005,28.0,9,243,16.0
2016-08-06 14:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,22,30.0,30,27,26,19,,2.0,1004,27.0,8,247,15.0
2016-08-06 15:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,23,30.0,30,27,27,20,80.0,2.6,1004,27.0,7,251,15.0
2016-08-06 16:00:00,29,21,0.0,14.1,7,20.0,,8:58 PM,4:42 AM,6:55 PM,22,28.0,28,26,26,17,82.0,1.3,1005,26.0,7,244,13.0
2016-08-06 17:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,22,27.0,27,25,24,13,84.0,,1005,25.0,7,236,12.0
2016-08-06 18:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,21,26.0,26,24,23,10,86.0,2.8,1005,24.0,7,229,11.0
2016-08-06 19:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,8:58 PM,4:42 AM,6:55 PM,21,25.0,25,23,24,11,87.0,1.4,1005,23.0,8,251,12.0
2016-08-06 20:00:00,29,21,0.0,14.1,7,20.0,8:30 AM,,4:42 AM,6:55 PM,20,25.0,25,22,26,13,89.0,0.3,1005,22.0,8,272,12.0
2016-08-07 05:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,20.0,20,20,15,7,78.0,0.0,1008,20.0,10,316,9.0
2016-08-07 06:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,21.0,21,21,9,5,75.0,0.0,1009,21.0,10,314,8.0
2016-08-07 07:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,23.0,23,23,10,6,67.0,0.0,1009,23.0,10,315,8.0
2016-08-07 08:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,25.0,25,24,11,6,59.0,0.0,1009,,10,315,9.0
2016-08-07 09:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,27.0,27,26,11,7,51.0,0.0,1010,26.0,10,316,9.0
2016-08-07 10:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,27.0,27,27,11,13,,0.0,1010,27.0,10,308,8.0
2016-08-07 11:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,28.0,28,27,10,19,48.0,0.0,1010,27.0,10,299,7.0
2016-08-07 12:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,,4:43 AM,6:54 PM,15,,28,28,10,24,47.0,0.0,1010,28.0,10,291,6.0
2016-08-07 13:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,28.0,28,27,9,25,50.0,0.0,1010,27.0,10,266,6.0
2016-08-07 14:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,28.0,28,27,8,26,53.0,0.0,1010,27.0,10,240,5.0
