Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2014-01-01 07:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-14,-13.0,-5,-13,24,13,52.0,0.0,1027,-5.0,10,262,18.0,0.0079
2014-01-01 08:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-14,-12.0,-5,-12,26,11,49.0,0.0,1027,-5.0,10,266,20.0,0.1019
2014-01-01 09:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-14,-11.0,-4,-11,27,9,46.0,0.0,1028,-4.0,10,270,22.0,0.3932
2014-01-01 10:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-14,-10.0,-4,-10,25,15,46.0,0.0,1028,-4.0,10,273,21.0,0.5447
2014-01-01 11:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-14,-10.0,-3,-10,23,21,45.0,0.0,1027,-3.0,10,276,19.0,0.5485
2014-01-01 12:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-13,-9.0,-3,-9,22,28,44.0,0.0,1027,-3.0,10,279,18.0,0.3548
2014-01-01 13:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-13,-9.0,-3,-9,22,34,45.0,0.0,1027,-3.0,10,281,18.0,0.1934
2014-01-01 14:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-13,-9.0,-3,-9,23,39,46.0,0.0,1027,-3.0,10,284,17.0,0.1348
2014-01-01 15:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-13,-8.0,-3,-8,24,45,47.0,0.0,1027,-3.0,10,286,17.0,0.0452
2014-01-01 16:00:00,-3,-6,0.0,8.7,2,1.0,6:58 AM,5:05 PM,7:12 AM,4:22 PM,-12,-8.0,-3,-8,19,51,48.0,0.0,1027,-3.0,10,303,13.0,0.0075
2014-01-02 09:00:00,-2,-5,0.5,3.4,1,6.0,7:48 AM,6:19 PM,7:12 AM,4:23 PM,-4,-9.0,-2,-9,48,100,86.0,0.6,1023,-2.0,0,55,35.0,0.0002
2014-01-02 12:00:00,-2,-5,0.5,3.4,1,6.0,7:48 AM,6:19 PM,7:12 AM,4:23 PM,-4,-10.0,-2,-10,45,100,87.0,0.0,1019,-2.0,10,50,33.0,0.0002
2014-01-02 13:00:00,-2,-5,0.5,3.4,1,6.0,7:48 AM,6:19 PM,7:12 AM,4:23 PM,-4,-10.0,-2,-10,49,100,89.0,0.0,1017,-2.0,7,52,36.0,0.0002
2014-01-02 14:00:00,-2,-5,0.5,3.4,1,6.0,7:48 AM,6:19 PM,7:12 AM,4:23 PM,-4,-10.0,-2,-10,53,100,90.0,0.4,1016,-2.0,3,54,39.0,0.0002
2014-01-04 11:00:00,-3,-13,0.0,8.7,2,20.0,9:11 AM,8:46 PM,7:12 AM,4:25 PM,-12,-13.0,-6,-13,25,7,61.0,0.0,1030,-6.0,10,223,20.0,0.0002
2014-01-06 08:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,11,7.0,11,7,66,99,99.0,0.5,1000,11.0,10,170,31.0,0.0008
2014-01-06 09:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,11,8.0,11,8,73,98,99.0,0.7,998,11.0,10,168,35.0,0.0051
2014-01-06 10:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,11,8.0,11,8,67,99,99.0,0.4,997,11.0,10,177,32.0,0.0084
